5730,2021-11-29 07:30:00,1.751e-05,1.751e-05,1.751e-05,1.751e-05,0.0
5731,2021-11-29 07:45:00,1.751e-05,1.753e-05,1.746e-05,1.753e-05,613.0
5732,2021-11-29 08:00:00,1.754e-05,1.762e-05,1.754e-05,1.762e-05,1945.0
5733,2021-11-29 08:15:00,1.76e-05,1.762e-05,1.755e-05,1.755e-05,135.0
5734,2021-11-29 08:30:00,1.762e-05,1.768e-05,1.762e-05,1.768e-05,332.0
5735,2021-11-29 08:45:00,1.76e-05,1.76e-05,1.757e-05,1.757e-05,1399.0
5736,2021-11-29 09:00:00,1.762e-05,1.762e-05,1.748e-05,1.751e-05,988.0
5737,2021-11-29 09:15:00,1.751e-05,1.751e-05,1.729e-05,1.733e-05,3566.0
5738,2021-11-29 09:30:00,1.74e-05,1.74e-05,1.729e-05,1.729e-05,430.0
5739,2021-11-29 09:45:00,1.735e-05,1.735e-05,1.735e-05,1.735e-05,170.0
5740,2021-11-29 10:00:00,1.735e-05,1.735e-05,1.728e-05,1.735e-05,55.0
5741,2021-11-29 10:15:00,1.735e-05,1.738e-05,1.735e-05,1.738e-05,101.0
5742,2021-11-29 10:30:00,1.738e-05,1.741e-05,1.738e-05,1.741e-05,918.0
5743,2021-11-29 10:45:00,1.742e-05,1.747e-05,1.734e-05,1.734e-05,970.0
5744,2021-11-29 11:00:00,1.741e-05,1.741e-05,1.734e-05,1.734e-05,49.0
5745,2021-11-29 11:15:00,1.734e-05,1.741e-05,1.734e-05,1.741e-05,398.0
5746,2021-11-29 11:30:00,1.741e-05,1.741e-05,1.736e-05,1.736e-05,103.0
5747,2021-11-29 11:45:00,1.744e-05,1.759e-05,1.744e-05,1.756e-05,2961.0
5748,2021-11-29 12:00:00,1.756e-05,1.756e-05,1.742e-05,1.742e-05,648.0
5749,2021-11-29 12:15:00,1.75e-05,1.753e-05,1.75e-05,1.753e-05,451.0
5750,2021-11-29 12:30:00,1.745e-05,1.745e-05,1.745e-05,1.745e-05,117.0
5751,2021-11-29 12:45:00,1.746e-05,1.753e-05,1.746e-05,1.753e-05,206.0
5752,2021-11-29 13:00:00,1.755e-05,1.755e-05,1.748e-05,1.748e-05,19.0
5753,2021-11-29 13:15:00,1.748e-05,1.765e-05,1.74e-05,1.765e-05,4790.0
5754,2021-11-29 13:30:00,1.757e-05,1.762e-05,1.75e-05,1.762e-05,1262.0
5755,2021-11-29 13:45:00,1.754e-05,1.754e-05,1.754e-05,1.754e-05,21.0
5756,2021-11-29 14:00:00,1.762e-05,1.785e-05,1.762e-05,1.778e-05,8791.0
5757,2021-11-29 14:15:00,1.779e-05,1.779e-05,1.766e-05,1.766e-05,944.0
5758,2021-11-29 14:30:00,1.772e-05,1.772e-05,1.763e-05,1.763e-05,374.0
5759,2021-11-29 14:45:00,1.763e-05,1.763e-05,1.763e-05,1.763e-05,0.0
5760,2021-11-29 15:00:00,1.762e-05,1.768e-05,1.76e-05,1.768e-05,1586.0
5761,2021-11-29 15:15:00,1.772e-05,1.772e-05,1.772e-05,1.772e-05,212.0
5762,2021-11-29 15:30:00,1.772e-05,1.772e-05,1.766e-05,1.766e-05,326.0
5763,2021-11-29 15:45:00,1.772e-05,1.772e-05,1.763e-05,1.763e-05,76.0
5764,2021-11-29 16:00:00,1.763e-05,1.763e-05,1.748e-05,1.748e-05,4209.0
5765,2021-11-29 16:15:00,1.753e-05,1.753e-05,1.75e-05,1.75e-05,260.0
5766,2021-11-29 16:30:00,1.752e-05,1.753e-05,1.748e-05,1.753e-05,1130.0
5767,2021-11-29 16:45:00,1.748e-05,1.748e-05,1.748e-05,1.748e-05,34.0
5768,2021-11-29 17:00:00,1.753e-05,1.753e-05,1.748e-05,1.753e-05,298.0
5769,2021-11-29 17:15:00,1.753e-05,1.753e-05,1.745e-05,1.747e-05,586.0
5770,2021-11-29 17:30:00,1.747e-05,1.747e-05,1.747e-05,1.747e-05,0.0
5771,2021-11-29 17:45:00,1.747e-05,1.747e-05,1.747e-05,1.747e-05,0.0
5772,2021-11-29 18:00:00,1.745e-05,1.745e-05,1.745e-05,1.745e-05,47.0
5773,2021-11-29 18:15:00,1.753e-05,1.753e-05,1.753e-05,1.753e-05,70.0
5774,2021-11-29 18:30:00,1.753e-05,1.758e-05,1.753e-05,1.758e-05,1385.0
5775,2021-11-29 18:45:00,1.751e-05,1.751e-05,1.751e-05,1.751e-05,87.0
5776,2021-11-29 19:00:00,1.759e-05,1.759e-05,1.751e-05,1.751e-05,27.0
5777,2021-11-29 19:15:00,1.758e-05,1.758e-05,1.758e-05,1.758e-05,7.0
5778,2021-11-29 19:30:00,1.751e-05,1.751e-05,1.73e-05,1.737e-05,15040.0
5779,2021-11-29 19:45:00,1.73e-05,1.735e-05,1.73e-05,1.735e-05,1477.0
5780,2021-11-29 20:00:00,1.737e-05,1.738e-05,1.737e-05,1.738e-05,645.0
5781,2021-11-29 20:15:00,1.741e-05,1.744e-05,1.737e-05,1.744e-05,367.0
5782,2021-11-29 20:30:00,1.736e-05,1.736e-05,1.73e-05,1.735e-05,1655.0
5783,2021-11-29 20:45:00,1.738e-05,1.738e-05,1.738e-05,1.738e-05,16.0
5784,2021-11-29 21:00:00,1.73e-05,1.73e-05,1.73e-05,1.73e-05,13.0
5785,2021-11-29 21:15:00,1.738e-05,1.741e-05,1.738e-05,1.738e-05,295.0
5786,2021-11-29 21:30:00,1.741e-05,1.741e-05,1.741e-05,1.741e-05,218.0
5787,2021-11-29 21:45:00,1.741e-05,1.741e-05,1.741e-05,1.741e-05,0.0
5788,2021-11-29 22:00:00,1.736e-05,1.738e-05,1.733e-05,1.738e-05,1720.0
5789,2021-11-29 22:15:00,1.738e-05,1.738e-05,1.733e-05,1.733e-05,218.0
5790,2021-11-29 22:30:00,1.733e-05,1.737e-05,1.73e-05,1.737e-05,849.0
5791,2021-11-29 22:45:00,1.737e-05,1.744e-05,1.731e-05,1.744e-05,2916.0
5792,2021-11-29 23:00:00,1.736e-05,1.74e-05,1.736e-05,1.74e-05,35.0
5793,2021-11-29 23:15:00,1.736e-05,1.741e-05,1.734e-05,1.741e-05,536.0
5794,2021-11-29 23:30:00,1.741e-05,1.747e-05,1.741e-05,1.747e-05,1202.0
5795,2021-11-29 23:45:00,1.743e-05,1.743e-05,1.734e-05,1.734e-05,836.0
5796,2021-11-30 00:00:00,1.741e-05,1.741e-05,1.733e-05,1.733e-05,1252.0
5797,2021-11-30 00:15:00,1.733e-05,1.738e-05,1.73e-05,1.738e-05,72.0
5798,2021-11-30 00:30:00,1.73e-05,1.73e-05,1.727e-05,1.727e-05,306.0
5799,2021-11-30 00:45:00,1.727e-05,1.727e-05,1.723e-05,1.723e-05,515.0
5800,2021-11-30 01:00:00,1.729e-05,1.744e-05,1.729e-05,1.739e-05,3489.0
5801,2021-11-30 01:15:00,1.747e-05,1.747e-05,1.747e-05,1.747e-05,13.0
5802,2021-11-30 01:30:00,1.747e-05,1.747e-05,1.747e-05,1.747e-05,0.0
5803,2021-11-30 01:45:00,1.739e-05,1.747e-05,1.739e-05,1.747e-05,358.0
5804,2021-11-30 02:00:00,1.742e-05,1.75e-05,1.742e-05,1.75e-05,24.0
5805,2021-11-30 02:15:00,1.75e-05,1.75e-05,1.75e-05,1.75e-05,0.0
5806,2021-11-30 02:30:00,1.75e-05,1.75e-05,1.75e-05,1.75e-05,0.0
5807,2021-11-30 02:45:00,1.75e-05,1.75e-05,1.731e-05,1.735e-05,3719.0
5808,2021-11-30 03:00:00,1.735e-05,1.743e-05,1.735e-05,1.736e-05,917.0
5809,2021-11-30 03:15:00,1.736e-05,1.736e-05,1.73e-05,1.73e-05,583.0
5810,2021-11-30 03:30:00,1.73e-05,1.73e-05,1.729e-05,1.729e-05,173.0
5811,2021-11-30 03:45:00,1.734e-05,1.741e-05,1.73e-05,1.73e-05,3006.0
5812,2021-11-30 04:00:00,1.73e-05,1.73e-05,1.722e-05,1.722e-05,1960.0
5813,2021-11-30 04:15:00,1.729e-05,1.729e-05,1.729e-05,1.729e-05,276.0
5814,2021-11-30 04:30:00,1.729e-05,1.729e-05,1.712e-05,1.729e-05,5346.0
5815,2021-11-30 04:45:00,1.721e-05,1.726e-05,1.71e-05,1.721e-05,6710.0
5816,2021-11-30 05:00:00,1.729e-05,1.729e-05,1.729e-05,1.729e-05,29.0
5817,2021-11-30 05:15:00,1.721e-05,1.721e-05,1.721e-05,1.721e-05,116.0
5818,2021-11-30 05:30:00,1.723e-05,1.732e-05,1.722e-05,1.724e-05,2032.0
5819,2021-11-30 05:45:00,1.732e-05,1.732e-05,1.721e-05,1.721e-05,105.0
5820,2021-11-30 06:00:00,1.721e-05,1.726e-05,1.719e-05,1.721e-05,1771.0
5821,2021-11-30 06:15:00,1.72e-05,1.72e-05,1.72e-05,1.72e-05,30.0
5822,2021-11-30 06:30:00,1.726e-05,1.729e-05,1.726e-05,1.729e-05,880.0
5823,2021-11-30 06:45:00,1.729e-05,1.729e-05,1.729e-05,1.729e-05,0.0
5824,2021-11-30 07:00:00,1.729e-05,1.731e-05,1.716e-05,1.723e-05,7977.0
5825,2021-11-30 07:15:00,1.716e-05,1.716e-05,1.715e-05,1.715e-05,106.0
5826,2021-11-30 07:30:00,1.715e-05,1.726e-05,1.707e-05,1.726e-05,8637.0
5827,2021-11-30 07:45:00,1.722e-05,1.735e-05,1.722e-05,1.735e-05,864.0
5828,2021-11-30 08:00:00,1.734e-05,1.738e-05,1.727e-05,1.73e-05,1114.0
5829,2021-11-30 08:15:00,1.736e-05,1.736e-05,1.714e-05,1.729e-05,6426.0
5830,2021-11-30 08:30:00,1.732e-05,1.738e-05,1.732e-05,1.738e-05,1727.0
5831,2021-11-30 08:45:00,1.738e-05,1.738e-05,1.738e-05,1.738e-05,34.0
5832,2021-11-30 09:00:00,1.73e-05,1.73e-05,1.729e-05,1.73e-05,3043.0
5833,2021-11-30 09:15:00,1.727e-05,1.727e-05,1.727e-05,1.727e-05,194.0
5834,2021-11-30 09:30:00,1.727e-05,1.735e-05,1.721e-05,1.735e-05,1202.0
5835,2021-11-30 09:45:00,1.735e-05,1.735e-05,1.735e-05,1.735e-05,0.0
5836,2021-11-30 10:00:00,1.735e-05,1.735e-05,1.735e-05,1.735e-05,0.0
5837,2021-11-30 10:15:00,1.735e-05,1.735e-05,1.73e-05,1.73e-05,2477.0
5838,2021-11-30 10:30:00,1.73e-05,1.73e-05,1.73e-05,1.73e-05,0.0
5839,2021-11-30 10:45:00,1.727e-05,1.732e-05,1.72e-05,1.72e-05,7443.0
5840,2021-11-30 11:00:00,1.72e-05,1.726e-05,1.72e-05,1.726e-05,108.0
5841,2021-11-30 11:15:00,1.72e-05,1.72e-05,1.713e-05,1.72e-05,1495.0
5842,2021-11-30 11:30:00,1.723e-05,1.726e-05,1.713e-05,1.726e-05,3520.0
5843,2021-11-30 11:45:00,1.722e-05,1.729e-05,1.722e-05,1.724e-05,699.0
5844,2021-11-30 12:00:00,1.724e-05,1.724e-05,1.724e-05,1.724e-05,414.0
5845,2021-11-30 12:15:00,1.726e-05,1.74e-05,1.725e-05,1.732e-05,4700.0
5846,2021-11-30 12:30:00,1.732e-05,1.732e-05,1.732e-05,1.732e-05,0.0
5847,2021-11-30 12:45:00,1.724e-05,1.726e-05,1.72e-05,1.723e-05,1894.0
5848,2021-11-30 13:00:00,1.723e-05,1.724e-05,1.723e-05,1.724e-05,172.0
5849,2021-11-30 13:15:00,1.724e-05,1.728e-05,1.724e-05,1.728e-05,1792.0
5850,2021-11-30 13:30:00,1.728e-05,1.738e-05,1.728e-05,1.738e-05,1320.0
5851,2021-11-30 13:45:00,1.738e-05,1.739e-05,1.738e-05,1.739e-05,285.0
5852,2021-11-30 14:00:00,1.741e-05,1.741e-05,1.738e-05,1.738e-05,43.0
5853,2021-11-30 14:15:00,1.738e-05,1.738e-05,1.725e-05,1.732e-05,7542.0
5854,2021-11-30 14:30:00,1.732e-05,1.732e-05,1.732e-05,1.732e-05,0.0
5855,2021-11-30 14:45:00,1.725e-05,1.725e-05,1.725e-05,1.725e-05,360.0
5856,2021-11-30 15:00:00,1.725e-05,1.735e-05,1.725e-05,1.735e-05,302.0
5857,2021-11-30 15:15:00,1.735e-05,1.735e-05,1.735e-05,1.735e-05,164.0
5858,2021-11-30 15:30:00,1.735e-05,1.737e-05,1.732e-05,1.732e-05,273.0
5859,2021-11-30 15:45:00,1.735e-05,1.738e-05,1.724e-05,1.724e-05,1898.0
5860,2021-11-30 16:00:00,1.732e-05,1.732e-05,1.713e-05,1.717e-05,1617.0
5861,2021-11-30 16:15:00,1.717e-05,1.726e-05,1.71e-05,1.71e-05,5865.0
5862,2021-11-30 16:30:00,1.71e-05,1.71e-05,1.71e-05,1.71e-05,0.0
5863,2021-11-30 16:45:00,1.717e-05,1.717e-05,1.717e-05,1.717e-05,38.0
5864,2021-11-30 17:00:00,1.71e-05,1.71e-05,1.71e-05,1.71e-05,341.0
5865,2021-11-30 17:15:00,1.717e-05,1.717e-05,1.71e-05,1.71e-05,3322.0
5866,2021-11-30 17:30:00,1.71e-05,1.717e-05,1.707e-05,1.707e-05,6493.0
5867,2021-11-30 17:45:00,1.708e-05,1.711e-05,1.703e-05,1.711e-05,6083.0
5868,2021-11-30 18:00:00,1.703e-05,1.72e-05,1.703e-05,1.72e-05,1478.0
5869,2021-11-30 18:15:00,1.712e-05,1.72e-05,1.712e-05,1.72e-05,933.0
5870,2021-11-30 18:30:00,1.72e-05,1.726e-05,1.72e-05,1.726e-05,1463.0
5871,2021-11-30 18:45:00,1.721e-05,1.729e-05,1.721e-05,1.729e-05,3437.0
5872,2021-11-30 19:00:00,1.725e-05,1.725e-05,1.725e-05,1.725e-05,589.0
5873,2021-11-30 19:15:00,1.721e-05,1.721e-05,1.72e-05,1.72e-05,1110.0
5874,2021-11-30 19:30:00,1.725e-05,1.725e-05,1.725e-05,1.725e-05,220.0
5875,2021-11-30 19:45:00,1.718e-05,1.726e-05,1.715e-05,1.726e-05,2156.0
5876,2021-11-30 20:00:00,1.728e-05,1.728e-05,1.721e-05,1.721e-05,22.0
5877,2021-11-30 20:15:00,1.721e-05,1.721e-05,1.721e-05,1.721e-05,0.0
5878,2021-11-30 20:30:00,1.721e-05,1.721e-05,1.721e-05,1.721e-05,218.0
5879,2021-11-30 20:45:00,1.726e-05,1.735e-05,1.719e-05,1.732e-05,2454.0
5880,2021-11-30 21:00:00,1.734e-05,1.736e-05,1.73e-05,1.736e-05,603.0
5881,2021-11-30 21:15:00,1.736e-05,1.736e-05,1.731e-05,1.731e-05,572.0
5882,2021-11-30 21:30:00,1.731e-05,1.731e-05,1.731e-05,1.731e-05,0.0
5883,2021-11-30 21:45:00,1.731e-05,1.731e-05,1.725e-05,1.725e-05,3976.0
5884,2021-11-30 22:00:00,1.731e-05,1.731e-05,1.731e-05,1.731e-05,18.0
5885,2021-11-30 22:15:00,1.73e-05,1.731e-05,1.73e-05,1.731e-05,82.0
5886,2021-11-30 22:30:00,1.731e-05,1.731e-05,1.731e-05,1.731e-05,8.0
5887,2021-11-30 22:45:00,1.731e-05,1.731e-05,1.731e-05,1.731e-05,0.0
5888,2021-11-30 23:00:00,1.731e-05,1.731e-05,1.724e-05,1.724e-05,302.0
5889,2021-11-30 23:15:00,1.724e-05,1.731e-05,1.724e-05,1.731e-05,98.0
5890,2021-11-30 23:30:00,1.731e-05,1.731e-05,1.731e-05,1.731e-05,10.0
5891,2021-11-30 23:45:00,1.724e-05,1.724e-05,1.724e-05,1.724e-05,437.0
5892,2021-12-01 00:00:00,1.724e-05,1.724e-05,1.72e-05,1.72e-05,1355.0
5893,2021-12-01 00:15:00,1.72e-05,1.72e-05,1.712e-05,1.712e-05,2817.0
5894,2021-12-01 00:30:00,1.712e-05,1.712e-05,1.71e-05,1.71e-05,851.0
5895,2021-12-01 00:45:00,1.714e-05,1.717e-05,1.714e-05,1.717e-05,452.0
5896,2021-12-01 01:00:00,1.717e-05,1.717e-05,1.717e-05,1.717e-05,59.0
5897,2021-12-01 01:15:00,1.712e-05,1.717e-05,1.712e-05,1.712e-05,613.0
5898,2021-12-01 01:30:00,1.717e-05,1.717e-05,1.717e-05,1.717e-05,8.0
5899,2021-12-01 01:45:00,1.712e-05,1.723e-05,1.711e-05,1.718e-05,2684.0
5900,2021-12-01 02:00:00,1.726e-05,1.726e-05,1.718e-05,1.718e-05,180.0
5901,2021-12-01 02:15:00,1.718e-05,1.718e-05,1.71e-05,1.717e-05,3530.0
5902,2021-12-01 02:30:00,1.717e-05,1.719e-05,1.712e-05,1.712e-05,800.0
5903,2021-12-01 02:45:00,1.717e-05,1.717e-05,1.717e-05,1.717e-05,626.0
5904,2021-12-01 03:00:00,1.717e-05,1.717e-05,1.717e-05,1.717e-05,22.0
5905,2021-12-01 03:15:00,1.713e-05,1.713e-05,1.71e-05,1.71e-05,10031.0
5906,2021-12-01 03:30:00,1.71e-05,1.71e-05,1.709e-05,1.709e-05,599.0
5907,2021-12-01 03:45:00,1.717e-05,1.719e-05,1.712e-05,1.712e-05,595.0
5908,2021-12-01 04:00:00,1.712e-05,1.712e-05,1.712e-05,1.712e-05,999.0
5909,2021-12-01 04:15:00,1.717e-05,1.717e-05,1.717e-05,1.717e-05,86.0
5910,2021-12-01 04:30:00,1.71e-05,1.717e-05,1.709e-05,1.717e-05,641.0
5911,2021-12-01 04:45:00,1.712e-05,1.712e-05,1.712e-05,1.712e-05,103.0
5912,2021-12-01 05:00:00,1.712e-05,1.717e-05,1.706e-05,1.717e-05,1159.0
5913,2021-12-01 05:15:00,1.717e-05,1.72e-05,1.717e-05,1.72e-05,175.0
5914,2021-12-01 05:30:00,1.712e-05,1.712e-05,1.704e-05,1.706e-05,1002.0
5915,2021-12-01 05:45:00,1.714e-05,1.717e-05,1.714e-05,1.717e-05,260.0
5916,2021-12-01 06:00:00,1.715e-05,1.715e-05,1.706e-05,1.706e-05,462.0
5917,2021-12-01 06:15:00,1.706e-05,1.708e-05,1.693e-05,1.693e-05,4212.0
5918,2021-12-01 06:30:00,1.693e-05,1.695e-05,1.689e-05,1.694e-05,2477.0
5919,2021-12-01 06:45:00,1.695e-05,1.695e-05,1.685e-05,1.69e-05,1440.0
5920,2021-12-01 07:00:00,1.685e-05,1.69e-05,1.685e-05,1.69e-05,782.0
5921,2021-12-01 07:15:00,1.69e-05,1.69e-05,1.684e-05,1.69e-05,4053.0
5922,2021-12-01 07:30:00,1.684e-05,1.684e-05,1.682e-05,1.682e-05,158.0
5923,2021-12-01 07:45:00,1.69e-05,1.69e-05,1.69e-05,1.69e-05,46.0
5924,2021-12-01 08:00:00,1.69e-05,1.69e-05,1.69e-05,1.69e-05,17.0
5925,2021-12-01 08:15:00,1.683e-05,1.683e-05,1.683e-05,1.683e-05,45.0
5926,2021-12-01 08:30:00,1.69e-05,1.69e-05,1.69e-05,1.69e-05,42.0
5927,2021-12-01 08:45:00,1.685e-05,1.685e-05,1.685e-05,1.685e-05,121.0
5928,2021-12-01 09:00:00,1.685e-05,1.693e-05,1.685e-05,1.693e-05,1360.0
5929,2021-12-01 09:15:00,1.693e-05,1.693e-05,1.693e-05,1.693e-05,0.0
5930,2021-12-01 09:30:00,1.693e-05,1.693e-05,1.693e-05,1.693e-05,0.0
5931,2021-12-01 09:45:00,1.696e-05,1.698e-05,1.696e-05,1.698e-05,1045.0
5932,2021-12-01 10:00:00,1.698e-05,1.705e-05,1.696e-05,1.705e-05,819.0
5933,2021-12-01 10:15:00,1.699e-05,1.705e-05,1.694e-05,1.705e-05,1402.0
5934,2021-12-01 10:30:00,1.705e-05,1.711e-05,1.705e-05,1.711e-05,364.0
5935,2021-12-01 10:45:00,1.714e-05,1.714e-05,1.711e-05,1.711e-05,431.0
5936,2021-12-01 11:00:00,1.714e-05,1.716e-05,1.711e-05,1.716e-05,611.0
5937,2021-12-01 11:15:00,1.716e-05,1.716e-05,1.716e-05,1.716e-05,0.0
5938,2021-12-01 11:30:00,1.716e-05,1.716e-05,1.716e-05,1.716e-05,0.0
5939,2021-12-01 11:45:00,1.711e-05,1.711e-05,1.711e-05,1.711e-05,13.0
5940,2021-12-01 12:00:00,1.711e-05,1.713e-05,1.711e-05,1.713e-05,44.0
5941,2021-12-01 12:15:00,1.712e-05,1.713e-05,1.706e-05,1.706e-05,4209.0
5942,2021-12-01 12:30:00,1.703e-05,1.704e-05,1.703e-05,1.703e-05,1700.0
5943,2021-12-01 12:45:00,1.708e-05,1.708e-05,1.706e-05,1.706e-05,939.0
5944,2021-12-01 13:00:00,1.708e-05,1.715e-05,1.707e-05,1.707e-05,2067.0
5945,2021-12-01 13:15:00,1.707e-05,1.707e-05,1.707e-05,1.707e-05,0.0
5946,2021-12-01 13:30:00,1.708e-05,1.708e-05,1.707e-05,1.707e-05,12.0
5947,2021-12-01 13:45:00,1.707e-05,1.707e-05,1.707e-05,1.707e-05,0.0
5948,2021-12-01 14:00:00,1.708e-05,1.71e-05,1.708e-05,1.71e-05,288.0
5949,2021-12-01 14:15:00,1.706e-05,1.714e-05,1.706e-05,1.706e-05,112.0
5950,2021-12-01 14:30:00,1.706e-05,1.706e-05,1.706e-05,1.706e-05,40.0
5951,2021-12-01 14:45:00,1.706e-05,1.715e-05,1.703e-05,1.709e-05,1371.0
5952,2021-12-01 15:00:00,1.714e-05,1.714e-05,1.706e-05,1.706e-05,203.0
5953,2021-12-01 15:15:00,1.706e-05,1.706e-05,1.702e-05,1.702e-05,185.0
5954,2021-12-01 15:30:00,1.7e-05,1.706e-05,1.7e-05,1.706e-05,20972.0
5955,2021-12-01 15:45:00,1.7e-05,1.7e-05,1.7e-05,1.7e-05,50.0
5956,2021-12-01 16:00:00,1.7e-05,1.705e-05,1.683e-05,1.702e-05,8708.0
5957,2021-12-01 16:15:00,1.694e-05,1.7e-05,1.694e-05,1.7e-05,482.0
5958,2021-12-01 16:30:00,1.7e-05,1.7e-05,1.699e-05,1.7e-05,195.0
5959,2021-12-01 16:45:00,1.7e-05,1.701e-05,1.694e-05,1.701e-05,16840.0
5960,2021-12-01 17:00:00,1.701e-05,1.701e-05,1.701e-05,1.701e-05,1159.0
5961,2021-12-01 17:15:00,1.694e-05,1.694e-05,1.692e-05,1.692e-05,233.0
5962,2021-12-01 17:30:00,1.692e-05,1.699e-05,1.692e-05,1.699e-05,291.0
5963,2021-12-01 17:45:00,1.699e-05,1.699e-05,1.699e-05,1.699e-05,0.0
5964,2021-12-01 18:00:00,1.692e-05,1.692e-05,1.691e-05,1.691e-05,56.0
5965,2021-12-01 18:15:00,1.691e-05,1.691e-05,1.682e-05,1.689e-05,1332.0
5966,2021-12-01 18:30:00,1.689e-05,1.696e-05,1.687e-05,1.687e-05,1848.0
5967,2021-12-01 18:45:00,1.693e-05,1.693e-05,1.693e-05,1.693e-05,180.0
5968,2021-12-01 19:00:00,1.693e-05,1.693e-05,1.678e-05,1.683e-05,8452.0
5969,2021-12-01 19:15:00,1.683e-05,1.683e-05,1.676e-05,1.676e-05,93.0
5970,2021-12-01 19:30:00,1.683e-05,1.686e-05,1.679e-05,1.679e-05,3955.0
5971,2021-12-01 19:45:00,1.679e-05,1.679e-05,1.679e-05,1.679e-05,0.0
5972,2021-12-01 20:00:00,1.679e-05,1.686e-05,1.679e-05,1.686e-05,416.0
5973,2021-12-01 20:15:00,1.679e-05,1.686e-05,1.679e-05,1.686e-05,103.0
5974,2021-12-01 20:30:00,1.679e-05,1.679e-05,1.679e-05,1.679e-05,24.0
5975,2021-12-01 20:45:00,1.679e-05,1.679e-05,1.679e-05,1.679e-05,58.0
5976,2021-12-01 21:00:00,1.679e-05,1.681e-05,1.675e-05,1.675e-05,368.0
5977,2021-12-01 21:15:00,1.681e-05,1.681e-05,1.681e-05,1.681e-05,13.0
5978,2021-12-01 21:30:00,1.675e-05,1.681e-05,1.675e-05,1.681e-05,28.0
5979,2021-12-01 21:45:00,1.675e-05,1.677e-05,1.673e-05,1.677e-05,1164.0
5980,2021-12-01 22:00:00,1.678e-05,1.678e-05,1.678e-05,1.678e-05,18.0
5981,2021-12-01 22:15:00,1.672e-05,1.672e-05,1.671e-05,1.671e-05,456.0
5982,2021-12-01 22:30:00,1.675e-05,1.675e-05,1.662e-05,1.662e-05,7237.0
5983,2021-12-01 22:45:00,1.662e-05,1.672e-05,1.654e-05,1.663e-05,7342.0
5984,2021-12-01 23:00:00,1.661e-05,1.661e-05,1.661e-05,1.661e-05,1831.0
5985,2021-12-01 23:15:00,1.661e-05,1.661e-05,1.661e-05,1.661e-05,769.0
5986,2021-12-01 23:30:00,1.663e-05,1.663e-05,1.662e-05,1.662e-05,66.0
5987,2021-12-01 23:45:00,1.663e-05,1.67e-05,1.66e-05,1.67e-05,29973.0
5988,2021-12-02 00:00:00,1.67e-05,1.681e-05,1.67e-05,1.681e-05,2163.0
5989,2021-12-02 00:15:00,1.681e-05,1.684e-05,1.673e-05,1.684e-05,25127.0
5990,2021-12-02 00:30:00,1.68e-05,1.68e-05,1.671e-05,1.678e-05,1979.0
5991,2021-12-02 00:45:00,1.675e-05,1.675e-05,1.655e-05,1.668e-05,54960.0
5992,2021-12-02 01:00:00,1.675e-05,1.678e-05,1.665e-05,1.678e-05,17065.0
5993,2021-12-02 01:15:00,1.678e-05,1.684e-05,1.678e-05,1.684e-05,3633.0
5994,2021-12-02 01:30:00,1.679e-05,1.684e-05,1.679e-05,1.684e-05,182.0
5995,2021-12-02 01:45:00,1.684e-05,1.684e-05,1.679e-05,1.679e-05,259.0
5996,2021-12-02 02:00:00,1.686e-05,1.69e-05,1.676e-05,1.681e-05,2268.0
5997,2021-12-02 02:15:00,1.681e-05,1.681e-05,1.681e-05,1.681e-05,170.0
5998,2021-12-02 02:30:00,1.684e-05,1.687e-05,1.684e-05,1.687e-05,868.0
5999,2021-12-02 02:45:00,1.687e-05,1.687e-05,1.687e-05,1.687e-05,46.0
6000,2021-12-02 03:00:00,1.679e-05,1.687e-05,1.679e-05,1.687e-05,117.0
6001,2021-12-02 03:15:00,1.688e-05,1.688e-05,1.687e-05,1.687e-05,12934.0
6002,2021-12-02 03:30:00,1.687e-05,1.694e-05,1.674e-05,1.694e-05,4859.0
6003,2021-12-02 03:45:00,1.694e-05,1.694e-05,1.694e-05,1.694e-05,0.0
6004,2021-12-02 04:00:00,1.694e-05,1.702e-05,1.694e-05,1.697e-05,18581.0
6005,2021-12-02 04:15:00,1.697e-05,1.697e-05,1.691e-05,1.691e-05,816.0
6006,2021-12-02 04:30:00,1.691e-05,1.691e-05,1.691e-05,1.691e-05,0.0
6007,2021-12-02 04:45:00,1.693e-05,1.698e-05,1.688e-05,1.696e-05,3432.0
6008,2021-12-02 05:00:00,1.69e-05,1.702e-05,1.688e-05,1.691e-05,8295.0
6009,2021-12-02 05:15:00,1.691e-05,1.696e-05,1.688e-05,1.696e-05,2351.0
6010,2021-12-02 05:30:00,1.69e-05,1.692e-05,1.685e-05,1.69e-05,14088.0
6011,2021-12-02 05:45:00,1.69e-05,1.698e-05,1.69e-05,1.692e-05,2728.0
6012,2021-12-02 06:00:00,1.698e-05,1.717e-05,1.697e-05,1.709e-05,65504.0
6013,2021-12-02 06:15:00,1.709e-05,1.709e-05,1.694e-05,1.702e-05,6440.0
6014,2021-12-02 06:30:00,1.7e-05,1.702e-05,1.685e-05,1.693e-05,5819.0
6015,2021-12-02 06:45:00,1.691e-05,1.691e-05,1.671e-05,1.684e-05,28339.0
6016,2021-12-02 07:00:00,1.687e-05,1.696e-05,1.679e-05,1.693e-05,12186.0
6017,2021-12-02 07:15:00,1.692e-05,1.705e-05,1.692e-05,1.697e-05,3855.0
6018,2021-12-02 07:30:00,1.697e-05,1.699e-05,1.694e-05,1.699e-05,3255.0
